datetime,日付,時刻,客数,元ファイル
2024-11-14 13:00:00,2024-11-14,13:00,158.0,2024.xlsx
2024-11-14 14:00:00,2024-11-14,14:00,188.0,2024.xlsx
2024-11-14 15:00:00,2024-11-14,15:00,200.0,2024.xlsx
2024-11-14 16:00:00,2024-11-14,16:00,173.0,2024.xlsx
2024-11-14 17:00:00,2024-11-14,17:00,158.0,2024.xlsx
2024-11-14 18:00:00,2024-11-14,18:00,145.0,2024.xlsx
2024-11-14 19:00:00,2024-11-14,19:00,161.0,2024.xlsx
2024-11-14 20:00:00,2024-11-14,20:00,127.0,2024.xlsx
2024-11-14 21:00:00,2024-11-14,21:00,108.0,2024.xlsx
2024-11-14 22:00:00,2024-11-14,22:00,71.0,2024.xlsx
2024-11-15 10:00:00,2024-11-15,10:00,,2024.xlsx
2024-11-15 11:00:00,2024-11-15,11:00,122.0,2024.xlsx
2024-11-15 12:00:00,2024-11-15,12:00,158.0,2024.xlsx
2024-11-15 13:00:00,2024-11-15,13:00,179.0,2024.xlsx
2024-11-15 14:00:00,2024-11-15,14:00,229.0,2024.xlsx
2024-11-15 15:00:00,2024-11-15,15:00,233.0,2024.xlsx
2024-11-15 16:00:00,2024-11-15,16:00,231.0,2024.xlsx
2024-11-15 17:00:00,2024-11-15,17:00,201.0,2024.xlsx
2024-11-15 18:00:00,2024-11-15,18:00,183.0,2024.xlsx
2024-11-15 19:00:00,2024-11-15,19:00,216.0,2024.xlsx
2024-11-15 20:00:00,2024-11-15,20:00,197.0,2024.xlsx
2024-11-15 21:00:00,2024-11-15,21:00,158.0,2024.xlsx
2024-11-15 22:00:00,2024-11-15,22:00,92.0,2024.xlsx
2024-11-16 10:00:00,2024-11-16,10:00,47.0,2024.xlsx
2024-11-16 11:00:00,2024-11-16,11:00,169.0,2024.xlsx
2024-11-16 12:00:00,2024-11-16,12:00,194.0,2024.xlsx
2024-11-16 13:00:00,2024-11-16,13:00,227.0,2024.xlsx
2024-11-16 14:00:00,2024-11-16,14:00,275.0,2024.xlsx
2024-11-16 15:00:00,2024-11-16,15:00,300.0,2024.xlsx
2024-11-16 16:00:00,2024-11-16,16:00,318.0,2024.xlsx
2024-11-16 17:00:00,2024-11-16,17:00,276.0,2024.xlsx
2024-11-16 18:00:00,2024-11-16,18:00,213.0,2024.xlsx
2024-11-16 19:00:00,2024-11-16,19:00,209.0,2024.xlsx
2024-11-16 20:00:00,2024-11-16,20:00,173.0,2024.xlsx
2024-11-16 21:00:00,2024-11-16,21:00,144.0,2024.xlsx
2024-11-16 22:00:00,2024-11-16,22:00,78.0,2024.xlsx
2024-11-17 10:00:00,2024-11-17,10:00,79.0,2024.xlsx
2024-11-17 11:00:00,2024-11-17,11:00,222.0,2024.xlsx
2024-11-17 12:00:00,2024-11-17,12:00,267.0,2024.xlsx
2024-11-17 13:00:00,2024-11-17,13:00,297.0,2024.xlsx
2024-11-17 14:00:00,2024-11-17,14:00,324.0,2024.xlsx
2024-11-17 15:00:00,2024-11-17,15:00,349.0,2024.xlsx
2024-11-17 16:00:00,2024-11-17,16:00,359.0,2024.xlsx
2024-11-17 17:00:00,2024-11-17,17:00,359.0,2024.xlsx
2024-11-17 18:00:00,2024-11-17,18:00,205.0,2024.xlsx
2024-11-17 19:00:00,2024-11-17,19:00,205.0,2024.xlsx
2024-11-17 20:00:00,2024-11-17,20:00,163.0,2024.xlsx
2024-11-17 21:00:00,2024-11-17,21:00,119.0,2024.xlsx
2024-11-17 22:00:00,2024-11-17,22:00,68.0,2024.xlsx
2024-11-18 10:00:00,2024-11-18,10:00,,2024.xlsx
2024-11-18 11:00:00,2024-11-18,11:00,154.0,2024.xlsx
2024-11-18 12:00:00,2024-11-18,12:00,182.0,2024.xlsx
2024-11-18 13:00:00,2024-11-18,13:00,228.0,2024.xlsx
2024-11-18 14:00:00,2024-11-18,14:00,234.0,2024.xlsx
2024-11-18 15:00:00,2024-11-18,15:00,254.0,2024.xlsx
2024-11-18 16:00:00,2024-11-18,16:00,235.0,2024.xlsx
2024-11-18 17:00:00,2024-11-18,17:00,182.0,2024.xlsx
2024-11-18 18:00:00,2024-11-18,18:00,181.0,2024.xlsx
2024-11-18 19:00:00,2024-11-18,19:00,205.0,2024.xlsx
2024-11-18 20:00:00,2024-11-18,20:00,185.0,2024.xlsx
2024-11-18 21:00:00,2024-11-18,21:00,153.0,2024.xlsx
2024-11-18 22:00:00,2024-11-18,22:00,108.0,2024.xlsx
2024-11-19 10:00:00,2024-11-19,10:00,,2024.xlsx
2024-11-19 11:00:00,2024-11-19,11:00,172.0,2024.xlsx
2024-11-19 12:00:00,2024-11-19,12:00,204.0,2024.xlsx
2024-11-19 13:00:00,2024-11-19,13:00,244.0,2024.xlsx
2024-11-19 14:00:00,2024-11-19,14:00,272.0,2024.xlsx
2024-11-19 15:00:00,2024-11-19,15:00,281.0,2024.xlsx
2024-11-19 16:00:00,2024-11-19,16:00,239.0,2024.xlsx
2024-11-19 17:00:00,2024-11-19,17:00,217.0,2024.xlsx
2024-11-19 18:00:00,2024-11-19,18:00,191.0,2024.xlsx
2024-11-19 19:00:00,2024-11-19,19:00,214.0,2024.xlsx
2024-11-19 20:00:00,2024-11-19,20:00,223.0,2024.xlsx
2024-11-19 21:00:00,2024-11-19,21:00,188.0,2024.xlsx
2024-11-19 22:00:00,2024-11-19,22:00,102.0,2024.xlsx
2024-11-21 10:00:00,2024-11-21,10:00,37.0,2024.xlsx
2024-11-21 11:00:00,2024-11-21,11:00,115.0,2024.xlsx
2024-11-21 12:00:00,2024-11-21,12:00,164.0,2024.xlsx
2024-11-21 13:00:00,2024-11-21,13:00,182.0,2024.xlsx
2024-11-21 14:00:00,2024-11-21,14:00,244.0,2024.xlsx
2024-11-21 15:00:00,2024-11-21,15:00,236.0,2024.xlsx
2024-11-21 16:00:00,2024-11-21,16:00,219.0,2024.xlsx
2024-11-21 17:00:00,2024-11-21,17:00,187.0,2024.xlsx
2024-11-21 18:00:00,2024-11-21,18:00,162.0,2024.xlsx
2024-11-21 19:00:00,2024-11-21,19:00,195.0,2024.xlsx
2024-11-21 20:00:00,2024-11-21,20:00,178.0,2024.xlsx
2024-11-21 21:00:00,2024-11-21,21:00,98.0,2024.xlsx
2024-11-21 22:00:00,2024-11-21,22:00,98.0,2024.xlsx
2024-11-22 10:00:00,2024-11-22,10:00,26.0,2024.xlsx
2024-11-22 11:00:00,2024-11-22,11:00,104.0,2024.xlsx
2024-11-22 12:00:00,2024-11-22,12:00,143.0,2024.xlsx
2024-11-22 13:00:00,2024-11-22,13:00,169.0,2024.xlsx
2024-11-22 14:00:00,2024-11-22,14:00,198.0,2024.xlsx
2024-11-22 15:00:00,2024-11-22,15:00,199.0,2024.xlsx
2024-11-22 16:00:00,2024-11-22,16:00,180.0,2024.xlsx
2024-11-22 17:00:00,2024-11-22,17:00,165.0,2024.xlsx
2024-11-22 18:00:00,2024-11-22,18:00,163.0,2024.xlsx
2024-11-22 19:00:00,2024-11-22,19:00,153.0,2024.xlsx
2024-11-22 20:00:00,2024-11-22,20:00,185.0,2024.xlsx
2024-11-22 21:00:00,2024-11-22,21:00,177.0,2024.xlsx
2024-11-22 22:00:00,2024-11-22,22:00,80.0,2024.xlsx
2024-11-23 10:00:00,2024-11-23,10:00,48.0,2024.xlsx
2024-11-23 11:00:00,2024-11-23,11:00,179.0,2024.xlsx
2024-11-23 12:00:00,2024-11-23,12:00,198.0,2024.xlsx
2024-11-23 13:00:00,2024-11-23,13:00,226.0,2024.xlsx
2024-11-23 14:00:00,2024-11-23,14:00,274.0,2024.xlsx
2024-11-23 15:00:00,2024-11-23,15:00,283.0,2024.xlsx
2024-11-23 16:00:00,2024-11-23,16:00,258.0,2024.xlsx
2024-11-23 17:00:00,2024-11-23,17:00,198.0,2024.xlsx
2024-11-23 18:00:00,2024-11-23,18:00,185.0,2024.xlsx
2024-11-23 19:00:00,2024-11-23,19:00,162.0,2024.xlsx
2024-11-23 20:00:00,2024-11-23,20:00,134.0,2024.xlsx
2024-11-23 21:00:00,2024-11-23,21:00,118.0,2024.xlsx
2024-11-23 22:00:00,2024-11-23,22:00,50.0,2024.xlsx
2024-11-24 10:00:00,2024-11-24,10:00,,2024.xlsx
2024-11-24 11:00:00,2024-11-24,11:00,176.0,2024.xlsx
2024-11-24 12:00:00,2024-11-24,12:00,192.0,2024.xlsx
2024-11-24 13:00:00,2024-11-24,13:00,242.0,2024.xlsx
2024-11-24 14:00:00,2024-11-24,14:00,293.0,2024.xlsx
2024-11-24 15:00:00,2024-11-24,15:00,305.0,2024.xlsx
2024-11-24 16:00:00,2024-11-24,16:00,267.0,2024.xlsx
2024-11-24 17:00:00,2024-11-24,17:00,269.0,2024.xlsx
2024-11-24 18:00:00,2024-11-24,18:00,216.0,2024.xlsx
2024-11-24 19:00:00,2024-11-24,19:00,156.0,2024.xlsx
2024-11-24 20:00:00,2024-11-24,20:00,116.0,2024.xlsx
2024-11-24 21:00:00,2024-11-24,21:00,93.0,2024.xlsx
2024-11-24 22:00:00,2024-11-24,22:00,67.0,2024.xlsx
2024-11-25 10:00:00,2024-11-25,10:00,34.0,2024.xlsx
2024-11-25 11:00:00,2024-11-25,11:00,121.0,2024.xlsx
2024-11-25 12:00:00,2024-11-25,12:00,140.0,2024.xlsx
2024-11-25 13:00:00,2024-11-25,13:00,183.0,2024.xlsx
2024-11-25 14:00:00,2024-11-25,14:00,196.0,2024.xlsx
2024-11-25 15:00:00,2024-11-25,15:00,213.0,2024.xlsx
2024-11-25 16:00:00,2024-11-25,16:00,177.0,2024.xlsx
2024-11-25 17:00:00,2024-11-25,17:00,168.0,2024.xlsx
2024-11-25 18:00:00,2024-11-25,18:00,153.0,2024.xlsx
2024-11-25 19:00:00,2024-11-25,19:00,165.0,2024.xlsx
2024-11-25 20:00:00,2024-11-25,20:00,167.0,2024.xlsx
2024-11-25 21:00:00,2024-11-25,21:00,149.0,2024.xlsx
2024-11-25 22:00:00,2024-11-25,22:00,109.0,2024.xlsx
2024-11-26 10:00:00,2024-11-26,10:00,28.0,2024.xlsx
2024-11-26 11:00:00,2024-11-26,11:00,118.0,2024.xlsx
2024-11-26 12:00:00,2024-11-26,12:00,130.0,2024.xlsx
2024-11-26 13:00:00,2024-11-26,13:00,175.0,2024.xlsx
2024-11-26 14:00:00,2024-11-26,14:00,195.0,2024.xlsx
2024-11-26 15:00:00,2024-11-26,15:00,206.0,2024.xlsx
2024-11-26 16:00:00,2024-11-26,16:00,169.0,2024.xlsx
2024-11-26 17:00:00,2024-11-26,17:00,165.0,2024.xlsx
2024-11-26 18:00:00,2024-11-26,18:00,127.0,2024.xlsx
2024-11-26 19:00:00,2024-11-26,19:00,146.0,2024.xlsx
2024-11-26 20:00:00,2024-11-26,20:00,131.0,2024.xlsx
2024-11-26 21:00:00,2024-11-26,21:00,86.0,2024.xlsx
2024-11-26 22:00:00,2024-11-26,22:00,42.0,2024.xlsx
2024-11-27 10:00:00,2024-11-27,10:00,31.0,2024.xlsx
2024-11-27 11:00:00,2024-11-27,11:00,93.0,2024.xlsx
2024-11-27 12:00:00,2024-11-27,12:00,138.0,2024.xlsx
2024-11-27 13:00:00,2024-11-27,13:00,177.0,2024.xlsx
2024-11-27 14:00:00,2024-11-27,14:00,200.0,2024.xlsx
2024-11-27 15:00:00,2024-11-27,15:00,207.0,2024.xlsx
2024-11-27 16:00:00,2024-11-27,16:00,199.0,2024.xlsx
2024-11-27 17:00:00,2024-11-27,17:00,167.0,2024.xlsx
2024-11-27 18:00:00,2024-11-27,18:00,162.0,2024.xlsx
2024-11-27 19:00:00,2024-11-27,19:00,171.0,2024.xlsx
2024-11-27 20:00:00,2024-11-27,20:00,135.0,2024.xlsx
2024-11-27 21:00:00,2024-11-27,21:00,109.0,2024.xlsx
2024-11-27 22:00:00,2024-11-27,22:00,51.0,2024.xlsx
2024-11-28 10:00:00,2024-11-28,10:00,26.0,2024.xlsx
2024-11-28 11:00:00,2024-11-28,11:00,96.0,2024.xlsx
2024-11-28 12:00:00,2024-11-28,12:00,111.0,2024.xlsx
2024-11-28 13:00:00,2024-11-28,13:00,129.0,2024.xlsx
2024-11-28 14:00:00,2024-11-28,14:00,184.0,2024.xlsx
2024-11-28 15:00:00,2024-11-28,15:00,188.0,2024.xlsx
2024-11-28 16:00:00,2024-11-28,16:00,184.0,2024.xlsx
2024-11-28 17:00:00,2024-11-28,17:00,149.0,2024.xlsx
2024-11-28 18:00:00,2024-11-28,18:00,130.0,2024.xlsx
2024-11-28 19:00:00,2024-11-28,19:00,167.0,2024.xlsx
2024-11-28 20:00:00,2024-11-28,20:00,138.0,2024.xlsx
2024-11-28 21:00:00,2024-11-28,21:00,97.0,2024.xlsx
2024-11-28 22:00:00,2024-11-28,22:00,56.0,2024.xlsx
2024-11-29 10:00:00,2024-11-29,10:00,,2024.xlsx
2024-11-29 11:00:00,2024-11-29,11:00,111.0,2024.xlsx
2024-11-29 12:00:00,2024-11-29,12:00,111.0,2024.xlsx
2024-11-29 13:00:00,2024-11-29,13:00,159.0,2024.xlsx
2024-11-29 14:00:00,2024-11-29,14:00,173.0,2024.xlsx
2024-11-29 15:00:00,2024-11-29,15:00,199.0,2024.xlsx
2024-11-29 16:00:00,2024-11-29,16:00,203.0,2024.xlsx
2024-11-29 17:00:00,2024-11-29,17:00,181.0,2024.xlsx
2024-11-29 18:00:00,2024-11-29,18:00,155.0,2024.xlsx
2024-11-29 19:00:00,2024-11-29,19:00,157.0,2024.xlsx
2024-11-29 20:00:00,2024-11-29,20:00,154.0,2024.xlsx
2024-11-29 21:00:00,2024-11-29,21:00,152.0,2024.xlsx
2024-11-29 22:00:00,2024-11-29,22:00,107.0,2024.xlsx
2024-11-30 10:00:00,2024-11-30,10:00,,2024.xlsx
2024-11-30 11:00:00,2024-11-30,11:00,173.0,2024.xlsx
2024-11-30 12:00:00,2024-11-30,12:00,198.0,2024.xlsx
2024-11-30 13:00:00,2024-11-30,13:00,236.0,2024.xlsx
2024-11-30 14:00:00,2024-11-30,14:00,268.0,2024.xlsx
2024-11-30 15:00:00,2024-11-30,15:00,323.0,2024.xlsx
2024-11-30 16:00:00,2024-11-30,16:00,299.0,2024.xlsx
2024-11-30 17:00:00,2024-11-30,17:00,243.0,2024.xlsx
2024-11-30 18:00:00,2024-11-30,18:00,216.0,2024.xlsx
2024-11-30 19:00:00,2024-11-30,19:00,200.0,2024.xlsx
2024-11-30 20:00:00,2024-11-30,20:00,180.0,2024.xlsx
2024-11-30 21:00:00,2024-11-30,21:00,151.0,2024.xlsx
2024-11-30 22:00:00,2024-11-30,22:00,56.0,2024.xlsx
2024-12-01 10:00:00,2024-12-01,10:00,75.0,2024.xlsx
2024-12-01 11:00:00,2024-12-01,11:00,209.0,2024.xlsx
2024-12-01 12:00:00,2024-12-01,12:00,246.0,2024.xlsx
2024-12-01 13:00:00,2024-12-01,13:00,287.0,2024.xlsx
2024-12-01 14:00:00,2024-12-01,14:00,325.0,2024.xlsx
2024-12-01 15:00:00,2024-12-01,15:00,316.0,2024.xlsx
2024-12-01 16:00:00,2024-12-01,16:00,314.0,2024.xlsx
2024-12-01 17:00:00,2024-12-01,17:00,220.0,2024.xlsx
2024-12-01 18:00:00,2024-12-01,18:00,220.0,2024.xlsx
2024-12-01 19:00:00,2024-12-01,19:00,160.0,2024.xlsx
2024-12-01 20:00:00,2024-12-01,20:00,125.0,2024.xlsx
2024-12-01 21:00:00,2024-12-01,21:00,111.0,2024.xlsx
2024-12-01 22:00:00,2024-12-01,22:00,50.0,2024.xlsx
2024-12-02 10:00:00,2024-12-02,10:00,42.0,2024.xlsx
2024-12-02 11:00:00,2024-12-02,11:00,208.0,2024.xlsx
2024-12-02 12:00:00,2024-12-02,12:00,221.0,2024.xlsx
2024-12-02 13:00:00,2024-12-02,13:00,270.0,2024.xlsx
2024-12-02 14:00:00,2024-12-02,14:00,281.0,2024.xlsx
2024-12-02 15:00:00,2024-12-02,15:00,292.0,2024.xlsx
2024-12-02 16:00:00,2024-12-02,16:00,270.0,2024.xlsx
2024-12-02 17:00:00,2024-12-02,17:00,247.0,2024.xlsx
2024-12-02 18:00:00,2024-12-02,18:00,241.0,2024.xlsx
2024-12-02 19:00:00,2024-12-02,19:00,260.0,2024.xlsx
2024-12-02 20:00:00,2024-12-02,20:00,257.0,2024.xlsx
2024-12-02 21:00:00,2024-12-02,21:00,220.0,2024.xlsx
2024-12-02 22:00:00,2024-12-02,22:00,93.0,2024.xlsx
2024-12-04 10:00:00,2024-12-04,10:00,,2024.xlsx
2024-12-04 11:00:00,2024-12-04,11:00,185.0,2024.xlsx
2024-12-04 12:00:00,2024-12-04,12:00,198.0,2024.xlsx
2024-12-04 13:00:00,2024-12-04,13:00,237.0,2024.xlsx
2024-12-04 14:00:00,2024-12-04,14:00,244.0,2024.xlsx
2024-12-04 15:00:00,2024-12-04,15:00,265.0,2024.xlsx
2024-12-04 16:00:00,2024-12-04,16:00,231.0,2024.xlsx
2024-12-04 17:00:00,2024-12-04,17:00,208.0,2024.xlsx
2024-12-04 18:00:00,2024-12-04,18:00,186.0,2024.xlsx
2024-12-04 19:00:00,2024-12-04,19:00,180.0,2024.xlsx
2024-12-04 20:00:00,2024-12-04,20:00,183.0,2024.xlsx
2024-12-04 21:00:00,2024-12-04,21:00,150.0,2024.xlsx
2024-12-04 22:00:00,2024-12-04,22:00,61.0,2024.xlsx
2024-12-05 10:00:00,2024-12-05,10:00,43.0,2024.xlsx
2024-12-05 11:00:00,2024-12-05,11:00,152.0,2024.xlsx
2024-12-05 12:00:00,2024-12-05,12:00,170.0,2024.xlsx
2024-12-05 13:00:00,2024-12-05,13:00,219.0,2024.xlsx
2024-12-05 14:00:00,2024-12-05,14:00,225.0,2024.xlsx
2024-12-05 15:00:00,2024-12-05,15:00,247.0,2024.xlsx
2024-12-05 16:00:00,2024-12-05,16:00,221.0,2024.xlsx
2024-12-05 17:00:00,2024-12-05,17:00,181.0,2024.xlsx
2024-12-05 18:00:00,2024-12-05,18:00,168.0,2024.xlsx
2024-12-05 19:00:00,2024-12-05,19:00,176.0,2024.xlsx
2024-12-05 20:00:00,2024-12-05,20:00,149.0,2024.xlsx
2024-12-05 21:00:00,2024-12-05,21:00,126.0,2024.xlsx
2024-12-05 22:00:00,2024-12-05,22:00,46.0,2024.xlsx
2024-12-06 10:00:00,2024-12-06,10:00,43.0,2024.xlsx
2024-12-06 11:00:00,2024-12-06,11:00,154.0,2024.xlsx
2024-12-06 12:00:00,2024-12-06,12:00,166.0,2024.xlsx
2024-12-06 13:00:00,2024-12-06,13:00,174.0,2024.xlsx
2024-12-06 14:00:00,2024-12-06,14:00,211.0,2024.xlsx
2024-12-06 15:00:00,2024-12-06,15:00,230.0,2024.xlsx
2024-12-06 16:00:00,2024-12-06,16:00,206.0,2024.xlsx
2024-12-06 17:00:00,2024-12-06,17:00,190.0,2024.xlsx
2024-12-06 18:00:00,2024-12-06,18:00,165.0,2024.xlsx
2024-12-06 19:00:00,2024-12-06,19:00,185.0,2024.xlsx
2024-12-06 20:00:00,2024-12-06,20:00,185.0,2024.xlsx
2024-12-06 21:00:00,2024-12-06,21:00,146.0,2024.xlsx
2024-12-06 22:00:00,2024-12-06,22:00,57.0,2024.xlsx
2024-12-07 10:00:00,2024-12-07,10:00,44.0,2024.xlsx
2024-12-07 11:00:00,2024-12-07,11:00,173.0,2024.xlsx
2024-12-07 12:00:00,2024-12-07,12:00,212.0,2024.xlsx
2024-12-07 13:00:00,2024-12-07,13:00,241.0,2024.xlsx
2024-12-07 14:00:00,2024-12-07,14:00,295.0,2024.xlsx
2024-12-07 15:00:00,2024-12-07,15:00,304.0,2024.xlsx
2024-12-07 16:00:00,2024-12-07,16:00,298.0,2024.xlsx
2024-12-07 17:00:00,2024-12-07,17:00,226.0,2024.xlsx
2024-12-07 18:00:00,2024-12-07,18:00,204.0,2024.xlsx
2024-12-07 19:00:00,2024-12-07,19:00,191.0,2024.xlsx
2024-12-07 20:00:00,2024-12-07,20:00,146.0,2024.xlsx
2024-12-07 21:00:00,2024-12-07,21:00,127.0,2024.xlsx
2024-12-07 22:00:00,2024-12-07,22:00,51.0,2024.xlsx
2024-12-08 10:00:00,2024-12-08,10:00,63.0,2024.xlsx
2024-12-08 11:00:00,2024-12-08,11:00,189.0,2024.xlsx
2024-12-08 12:00:00,2024-12-08,12:00,201.0,2024.xlsx
2024-12-08 13:00:00,2024-12-08,13:00,268.0,2024.xlsx
2024-12-08 14:00:00,2024-12-08,14:00,289.0,2024.xlsx
2024-12-08 15:00:00,2024-12-08,15:00,294.0,2024.xlsx
2024-12-08 16:00:00,2024-12-08,16:00,272.0,2024.xlsx
2024-12-08 17:00:00,2024-12-08,17:00,215.0,2024.xlsx
2024-12-08 18:00:00,2024-12-08,18:00,201.0,2024.xlsx
2024-12-08 19:00:00,2024-12-08,19:00,169.0,2024.xlsx
2024-12-08 20:00:00,2024-12-08,20:00,158.0,2024.xlsx
2024-12-08 21:00:00,2024-12-08,21:00,109.0,2024.xlsx
2024-12-08 22:00:00,2024-12-08,22:00,78.0,2024.xlsx
2024-12-09 10:00:00,2024-12-09,10:00,,2024.xlsx
2024-12-09 11:00:00,2024-12-09,11:00,119.0,2024.xlsx
2024-12-09 12:00:00,2024-12-09,12:00,155.0,2024.xlsx
2024-12-09 13:00:00,2024-12-09,13:00,169.0,2024.xlsx
2024-12-09 14:00:00,2024-12-09,14:00,169.0,2024.xlsx
2024-12-09 15:00:00,2024-12-09,15:00,209.0,2024.xlsx
2024-12-09 16:00:00,2024-12-09,16:00,196.0,2024.xlsx
2024-12-09 17:00:00,2024-12-09,17:00,173.0,2024.xlsx
2024-12-09 18:00:00,2024-12-09,18:00,148.0,2024.xlsx
2024-12-09 19:00:00,2024-12-09,19:00,157.0,2024.xlsx
2024-12-09 20:00:00,2024-12-09,20:00,140.0,2024.xlsx
2024-12-09 21:00:00,2024-12-09,21:00,119.0,2024.xlsx
2024-12-09 22:00:00,2024-12-09,22:00,38.0,2024.xlsx
2024-12-10 10:00:00,2024-12-10,10:00,30.0,2024.xlsx
2024-12-10 11:00:00,2024-12-10,11:00,141.0,2024.xlsx
2024-12-10 12:00:00,2024-12-10,12:00,157.0,2024.xlsx
2024-12-10 13:00:00,2024-12-10,13:00,195.0,2024.xlsx
2024-12-10 14:00:00,2024-12-10,14:00,193.0,2024.xlsx
2024-12-10 15:00:00,2024-12-10,15:00,209.0,2024.xlsx
2024-12-10 16:00:00,2024-12-10,16:00,190.0,2024.xlsx
2024-12-10 17:00:00,2024-12-10,17:00,149.0,2024.xlsx
2024-12-10 18:00:00,2024-12-10,18:00,165.0,2024.xlsx
2024-12-10 19:00:00,2024-12-10,19:00,171.0,2024.xlsx
2024-12-10 20:00:00,2024-12-10,20:00,157.0,2024.xlsx
2024-12-10 21:00:00,2024-12-10,21:00,131.0,2024.xlsx
2024-12-10 22:00:00,2024-12-10,22:00,59.0,2024.xlsx
2024-12-11 10:00:00,2024-12-11,10:00,36.0,2024.xlsx
2024-12-11 11:00:00,2024-12-11,11:00,126.0,2024.xlsx
2024-12-11 12:00:00,2024-12-11,12:00,137.0,2024.xlsx
2024-12-11 13:00:00,2024-12-11,13:00,169.0,2024.xlsx
2024-12-11 14:00:00,2024-12-11,14:00,195.0,2024.xlsx
2024-12-11 15:00:00,2024-12-11,15:00,198.0,2024.xlsx
2024-12-11 16:00:00,2024-12-11,16:00,184.0,2024.xlsx
2024-12-11 17:00:00,2024-12-11,17:00,152.0,2024.xlsx
2024-12-11 18:00:00,2024-12-11,18:00,148.0,2024.xlsx
2024-12-11 19:00:00,2024-12-11,19:00,146.0,2024.xlsx
2024-12-11 20:00:00,2024-12-11,20:00,127.0,2024.xlsx
2024-12-11 21:00:00,2024-12-11,21:00,108.0,2024.xlsx
2024-12-11 22:00:00,2024-12-11,22:00,35.0,2024.xlsx
2024-12-12 10:00:00,2024-12-12,10:00,,2024.xlsx
2024-12-12 11:00:00,2024-12-12,11:00,76.0,2024.xlsx
2024-12-12 12:00:00,2024-12-12,12:00,127.0,2024.xlsx
2024-12-12 13:00:00,2024-12-12,13:00,135.0,2024.xlsx
2024-12-12 14:00:00,2024-12-12,14:00,196.0,2024.xlsx
2024-12-12 15:00:00,2024-12-12,15:00,210.0,2024.xlsx
2024-12-12 16:00:00,2024-12-12,16:00,181.0,2024.xlsx
2024-12-12 17:00:00,2024-12-12,17:00,137.0,2024.xlsx
2024-12-12 18:00:00,2024-12-12,18:00,138.0,2024.xlsx
2024-12-12 19:00:00,2024-12-12,19:00,147.0,2024.xlsx
2024-12-12 20:00:00,2024-12-12,20:00,124.0,2024.xlsx
2024-12-12 21:00:00,2024-12-12,21:00,109.0,2024.xlsx
2024-12-12 22:00:00,2024-12-12,22:00,37.0,2024.xlsx
2024-12-13 10:00:00,2024-12-13,10:00,39.0,2024.xlsx
2024-12-13 11:00:00,2024-12-13,11:00,138.0,2024.xlsx
2024-12-13 12:00:00,2024-12-13,12:00,164.0,2024.xlsx
2024-12-13 13:00:00,2024-12-13,13:00,209.0,2024.xlsx
2024-12-13 14:00:00,2024-12-13,14:00,226.0,2024.xlsx
2024-12-13 15:00:00,2024-12-13,15:00,240.0,2024.xlsx
2024-12-13 16:00:00,2024-12-13,16:00,214.0,2024.xlsx
2024-12-13 17:00:00,2024-12-13,17:00,189.0,2024.xlsx
2024-12-13 18:00:00,2024-12-13,18:00,180.0,2024.xlsx
2024-12-13 19:00:00,2024-12-13,19:00,173.0,2024.xlsx
2024-12-13 20:00:00,2024-12-13,20:00,163.0,2024.xlsx
2024-12-13 21:00:00,2024-12-13,21:00,150.0,2024.xlsx
2024-12-13 22:00:00,2024-12-13,22:00,73.0,2024.xlsx
2024-12-14 10:00:00,2024-12-14,10:00,50.0,2024.xlsx
2024-12-14 11:00:00,2024-12-14,11:00,192.0,2024.xlsx
2024-12-14 12:00:00,2024-12-14,12:00,192.0,2024.xlsx
2024-12-14 13:00:00,2024-12-14,13:00,280.0,2024.xlsx
2024-12-14 14:00:00,2024-12-14,14:00,280.0,2024.xlsx
2024-12-14 15:00:00,2024-12-14,15:00,313.0,2024.xlsx
2024-12-14 16:00:00,2024-12-14,16:00,289.0,2024.xlsx
2024-12-14 17:00:00,2024-12-14,17:00,217.0,2024.xlsx
2024-12-14 18:00:00,2024-12-14,18:00,186.0,2024.xlsx
2024-12-14 19:00:00,2024-12-14,19:00,164.0,2024.xlsx
2024-12-14 20:00:00,2024-12-14,20:00,159.0,2024.xlsx
2024-12-14 21:00:00,2024-12-14,21:00,133.0,2024.xlsx
2024-12-14 22:00:00,2024-12-14,22:00,60.0,2024.xlsx
2024-12-15 10:00:00,2024-12-15,10:00,53.0,2024.xlsx
2024-12-15 11:00:00,2024-12-15,11:00,256.0,2024.xlsx
2024-12-15 12:00:00,2024-12-15,12:00,279.0,2024.xlsx
2024-12-15 13:00:00,2024-12-15,13:00,291.0,2024.xlsx
2024-12-15 14:00:00,2024-12-15,14:00,337.0,2024.xlsx
2024-12-15 15:00:00,2024-12-15,15:00,343.0,2024.xlsx
2024-12-15 16:00:00,2024-12-15,16:00,302.0,2024.xlsx
2024-12-15 17:00:00,2024-12-15,17:00,266.0,2024.xlsx
2024-12-15 18:00:00,2024-12-15,18:00,217.0,2024.xlsx
2024-12-15 19:00:00,2024-12-15,19:00,200.0,2024.xlsx
2024-12-15 20:00:00,2024-12-15,20:00,139.0,2024.xlsx
2024-12-15 21:00:00,2024-12-15,21:00,123.0,2024.xlsx
2024-12-15 22:00:00,2024-12-15,22:00,47.0,2024.xlsx
2024-12-16 10:00:00,2024-12-16,10:00,,2024.xlsx
2024-12-16 11:00:00,2024-12-16,11:00,149.0,2024.xlsx
